fid,FIRE_YEAR,DISCOVERY_DOY,LATITUDE,LONGITUDE,year,DOY,Precip,RH,Tmax,WindSpeed
737395,2007,223,47.4881,-117.5241,2021,151,0.0,87.0,273.2,1.7000000000000002
737396,1993,270,47.5,-117.5,2018,111,0.0,87.0,273.2,1.7000000000000002
737397,2003,275,47.50027778,-117.5230556,2022,47,0.0,87.0,273.2,1.7000000000000002
737398,2003,236,47.51,-117.51596,2019,63,0.0,86.4,273.4,1.7000000000000002
737399,1996,230,47.51351,-117.48937,2021,225,0.0,86.5,273.2,1.7000000000000002
737400,1999,161,47.51351,-117.48937,2017,69,0.0,86.5,273.2,1.7000000000000002
737401,2001,277,47.51386,-117.47881,2021,299,0.0,86.5,273.2,1.7000000000000002
737402,2003,154,47.51386,-117.47881,2022,290,0.0,86.5,273.2,1.7000000000000002
737403,1992,246,47.51691,-117.49982,2019,296,0.0,86.4,273.4,1.7000000000000002
737404,2009,229,47.517,-117.4866,2018,203,0.0,86.5,273.2,1.7000000000000002
737405,2007,228,47.51713,-117.5105,2022,61,0.0,86.4,273.4,1.7000000000000002
737406,1994,167,47.5173,-117.48399,2022,318,0.0,86.5,273.2,1.7000000000000002
737407,2011,270,47.5176,-117.5187,2017,314,0.0,86.4,273.4,1.7000000000000002
737408,1994,239,47.52037,-117.52105,2020,161,0.0,86.4,273.4,1.7000000000000002
737409,2002,172,47.52045,-117.51575,2019,331,0.0,86.4,273.4,1.7000000000000002
737410,2008,231,47.5216,-117.4897,2016,16,0.0,86.5,273.2,1.7000000000000002
737411,1998,227,47.52358,-117.51036,2022,338,0.0,86.4,273.4,1.7000000000000002
737412,1997,136,47.52363,-117.51572,2020,94,0.0,86.4,273.4,1.7000000000000002
737413,1992,200,47.52363,-117.51572,2016,304,0.0,86.4,273.4,1.7000000000000002
737414,2006,253,47.5245481,-117.5052479,2019,138,0.0,86.4,273.4,1.7000000000000002
737415,2009,213,47.5263,-117.4801,2015,338,0.0,86.5,273.2,1.7000000000000002
737416,2008,217,47.5272,-117.4775,2020,38,0.0,86.5,273.2,1.7000000000000002
737417,1992,284,47.52729,-117.48909,2023,127,0.0,86.5,273.2,1.7000000000000002
737418,1997,184,47.53075,-117.52108,2015,275,0.0,86.4,273.4,1.7000000000000002
737419,2012,212,47.515,-117.4864,2017,164,0.0,86.5,273.2,1.7000000000000002
737420,2013,191,47.5261,-117.5161,2021,319,0.0,86.4,273.4,1.7000000000000002
737421,2014,204,47.5307,-117.5027,2018,77,0.0,86.4,273.4,1.7000000000000002
737422,2014,204,47.5218,-117.5219,2023,174,0.0,86.4,273.4,1.7000000000000002
737423,2014,264,47.5154,-117.5195,2017,358,0.0,86.4,273.4,1.7000000000000002
737424,2002,293,47.51026,-117.4736,2019,321,0.0,86.5,273.2,1.7000000000000002
737425,1999,252,47.51026,-117.4736,2017,91,0.0,86.5,273.2,1.7000000000000002
737428,2012,234,47.4911,-117.4712,2021,238,0.0,86.5,273.2,1.7000000000000002
737429,2015,178,47.4922,-117.4899,2019,264,0.0,86.5,273.2,1.7000000000000002
737430,2015,168,47.5286,-117.504,2023,179,0.0,86.4,273.4,1.7000000000000002
737431,2016,213,47.53035,-117.5503,2021,209,0.0,86.80000000000001,273.2,1.7000000000000002
737432,2017,153,47.52079,-117.4772,2016,73,0.0,86.5,273.2,1.7000000000000002
737433,2017,245,47.51674,-117.5199,2018,107,0.0,86.4,273.4,1.7000000000000002
737434,2018,71,47.49858,-117.4786,2023,345,0.0,86.5,273.2,1.7000000000000002
737435,2006,299,47.51196213,-117.8200819,2016,295,0.0,86.5,273.7,1.8
738224,2011,222,47.43252,-117.77101,2023,284,0.0,86.80000000000001,273.6,1.7000000000000002
738226,2011,222,47.41841,-117.8133,2019,353,0.0,87.60000000000001,273.4,1.7000000000000002
738228,2011,260,47.28015,-117.76614,2016,182,0.0,89.9,272.9,1.7000000000000002
738232,2007,174,47.3567,-117.8139,2018,37,0.0,89.2,273.3,1.7000000000000002
738234,2003,198,47.36034,-117.81992,2021,137,0.0,89.2,273.3,1.7000000000000002
738235,1997,186,47.35307,-117.81987,2022,338,0.0,89.2,273.3,1.7000000000000002
738237,2006,228,47.42894904,-117.8160937,2017,56,0.0,86.4,273.9,1.7000000000000002
738238,2006,185,47.40889629,-117.7909407,2015,187,0.0,87.60000000000001,273.4,1.7000000000000002
738239,1993,274,47.43333333,-117.7666667,2018,341,0.0,86.80000000000001,273.6,1.7000000000000002
738241,2009,182,47.3756,-117.7928,2016,258,0.0,89.2,273.3,1.7000000000000002
738242,2006,197,47.3847,-117.8081,2022,58,0.0,87.60000000000001,273.4,1.7000000000000002
738243,2007,179,47.3669,-117.8006,2018,363,0.0,89.2,273.3,1.7000000000000002
